"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2013","8,225.36","8,180.38","8,226.61","8,177.03","2.17M","0.20%"
"Sep 11, 2013","8,208.99","8,174.54","8,208.99","8,137.07","2.17M","0.00%"
"Sep 10, 2013","8,208.77","8,217.21","8,238.91","8,155.87","2.39M","0.20%"
"Sep 09, 2013","8,192.11","8,176.47","8,192.11","8,117.87","2.16M","0.34%"
"Sep 06, 2013","8,164.20","8,180.53","8,182.56","8,155.50","2.42M","-0.06%"
"Sep 05, 2013","8,169.10","8,109.24","8,169.10","8,107.22","2.42M","1.06%"
"Sep 04, 2013","8,083.44","8,066.67","8,094.12","8,041.49","2.03M","-0.06%"
"Sep 03, 2013","8,088.37","8,095.66","8,102.66","8,067.62","2.11M","0.62%"
"Sep 02, 2013","8,038.86","8,010.15","8,052.71","7,993.13","1.81M","0.21%"
"Aug 30, 2013","8,021.89","7,949.99","8,021.89","7,936.82","2.09M","1.32%"
"Aug 29, 2013","7,917.66","7,841.99","7,931.05","7,841.99","1.75M","1.19%"
"Aug 28, 2013","7,824.54","7,776.87","7,834.11","7,761.76","1.67M","0.05%"
"Aug 27, 2013","7,820.84","7,875.93","7,895.23","7,820.84","1.85M","-0.94%"
"Aug 26, 2013","7,894.97","7,906.52","7,913.74","7,874.05","1.56M","0.28%"
"Aug 23, 2013","7,873.31","7,863.73","7,895.13","7,845.92","1.95M","0.75%"
"Aug 22, 2013","7,814.38","7,779.44","7,825.56","7,737.33","2.26M","-0.23%"
"Aug 21, 2013","7,832.65","7,896.38","7,924.52","7,829.78","2.05M","0.00%"
"Aug 20, 2013","7,832.65","7,896.38","7,924.52","7,829.78","2.05M","-0.86%"
"Aug 19, 2013","7,900.21","7,937.45","7,944.74","7,888.87","1.80M","-0.31%"
"Aug 16, 2013","7,925.00","7,854.68","7,949.43","7,850.49","2.04M","0.48%"
"Aug 15, 2013","7,887.26","7,903.01","7,916.02","7,850.27","2.17M","-0.81%"
"Aug 14, 2013","7,951.33","7,978.74","7,981.56","7,926.23","2.00M","-0.44%"
"Aug 13, 2013","7,986.27","7,935.79","7,986.27","7,935.79","1.92M","1.05%"
"Aug 12, 2013","7,903.38","7,878.22","7,908.68","7,862.04","1.67M","0.60%"
"Aug 09, 2013","7,856.14","7,955.00","7,955.00","7,853.97","2.01M","-0.65%"
"Aug 08, 2013","7,907.67","7,910.20","7,932.35","7,894.18","1.95M","-0.17%"
"Aug 07, 2013","7,921.29","7,993.57","7,993.57","7,921.29","2.09M","-1.46%"
"Aug 06, 2013","8,038.91","8,129.85","8,129.85","8,028.93","2.09M","-1.23%"
"Aug 05, 2013","8,138.63","8,104.20","8,143.44","8,075.99","1.87M","0.48%"
"Aug 02, 2013","8,099.88","8,114.51","8,162.91","8,087.10","2.27M","0.54%"
"Aug 01, 2013","8,056.22","8,110.73","8,113.40","8,056.22","2.02M","-0.64%"
"Jul 31, 2013","8,107.94","8,163.44","8,170.57","8,107.60","2.08M","-0.68%"
"Jul 30, 2013","8,163.55","8,113.17","8,176.74","8,112.91","1.79M","0.98%"
"Jul 29, 2013","8,084.50","8,146.14","8,163.89","8,074.29","1.57M","-0.80%"
"Jul 26, 2013","8,149.40","8,188.36","8,222.82","8,135.73","1.83M","-0.17%"
"Jul 25, 2013","8,163.58","8,173.19","8,203.49","8,140.41","2.04M","-0.40%"
"Jul 24, 2013","8,196.19","8,222.85","8,233.10","8,172.23","2.21M","-0.22%"
"Jul 23, 2013","8,214.65","8,152.72","8,220.89","8,145.09","2.61M","1.35%"
"Jul 22, 2013","8,105.45","8,092.03","8,137.37","8,092.03","1.95M","0.54%"
"Jul 19, 2013","8,062.03","8,117.94","8,139.81","8,046.70","2.54M","-1.62%"
"Jul 18, 2013","8,194.88","8,238.28","8,265.70","8,181.99","2.56M","-0.78%"
"Jul 17, 2013","8,258.95","8,239.10","8,260.25","8,208.71","2.68M","-0.01%"
"Jul 16, 2013","8,260.11","8,243.62","8,260.11","8,222.17","2.45M","0.07%"
"Jul 15, 2013","8,254.68","8,178.26","8,254.68","8,175.55","2.13M","0.42%"
"Jul 12, 2013","8,220.49","8,187.86","8,220.49","8,169.92","2.28M","0.50%"
"Jul 11, 2013","8,179.54","8,080.97","8,179.54","8,080.97","2.72M","2.10%"
"Jul 10, 2013","8,011.69","7,974.99","8,057.92","7,974.99","2.28M","0.51%"
"Jul 09, 2013","7,971.18","7,891.53","7,975.64","7,891.37","1.74M","1.08%"
"Jul 08, 2013","7,886.34","7,980.11","7,992.16","7,885.00","1.74M","-1.44%"
"Jul 05, 2013","8,001.82","7,932.30","8,018.93","7,926.35","1.88M","1.37%"
"Jul 04, 2013","7,893.72","7,919.26","7,927.08","7,877.06","1.80M","-0.22%"
"Jul 03, 2013","7,911.42","7,991.53","7,995.30","7,899.08","2.28M","-1.30%"
"Jul 02, 2013","8,015.86","8,061.84","8,064.12","8,012.79","1.99M","-0.25%"
"Jul 01, 2013","8,036.00","8,011.95","8,063.47","7,974.15","2.06M","-0.33%"
"Jun 28, 2013","8,062.21","7,928.54","8,062.21","7,891.06","2.25M","2.26%"
"Jun 27, 2013","7,883.90","7,841.32","7,884.13","7,834.33","2.37M","1.27%"
"Jun 26, 2013","7,784.80","7,789.34","7,821.14","7,742.20","2.41M","1.59%"
"Jun 25, 2013","7,663.23","7,750.34","7,792.27","7,663.23","2.37M","-1.22%"
"Jun 24, 2013","7,758.03","7,788.45","7,815.10","7,744.49","2.15M","-0.45%"
"Jun 21, 2013","7,793.31","7,778.84","7,815.79","7,739.09","3.27M","-1.34%"
"Jun 20, 2013","7,898.91","7,952.36","7,962.76","7,890.93","2.16M","-1.35%"
"Jun 19, 2013","8,007.39","8,033.32","8,056.19","8,005.57","1.80M","-0.05%"
"Jun 18, 2013","8,011.02","7,994.81","8,024.95","7,955.74","1.72M","0.23%"
"Jun 17, 2013","7,992.89","7,953.65","7,999.43","7,940.72","1.51M","0.69%"
"Jun 14, 2013","7,937.74","7,978.75","7,989.19","7,912.37","2.09M","-0.18%"
"Jun 13, 2013","7,951.66","8,041.50","8,057.33","7,951.66","2.29M","-2.03%"
"Jun 11, 2013","8,116.15","8,178.95","8,178.95","8,116.15","1.81M","-0.54%"
"Jun 10, 2013","8,160.55","8,161.51","8,190.87","8,142.71","1.70M","0.81%"
"Jun 07, 2013","8,095.20","8,113.95","8,146.78","8,071.98","2.54M","-0.01%"
"Jun 06, 2013","8,096.14","8,135.56","8,162.25","8,088.31","2.35M","-1.05%"
"Jun 05, 2013","8,181.91","8,195.52","8,216.31","8,161.10","2.28M","-0.11%"
"Jun 04, 2013","8,191.22","8,243.22","8,250.17","8,180.39","2.19M","-0.12%"
"Jun 03, 2013","8,201.02","8,177.97","8,225.79","8,149.45","2.14M","-0.65%"
"May 31, 2013","8,254.80","8,318.77","8,334.44","8,237.08","3.59M","0.14%"
"May 30, 2013","8,243.29","8,316.97","8,316.97","8,228.80","2.46M","-1.13%"
"May 29, 2013","8,337.90","8,303.20","8,344.21","8,303.20","2.47M","0.91%"
"May 28, 2013","8,263.05","8,289.15","8,303.71","8,261.54","1.99M","-0.21%"
"May 27, 2013","8,280.10","8,218.88","8,280.10","8,210.32","1.89M","0.86%"
"May 24, 2013","8,209.78","8,273.21","8,277.56","8,172.54","2.45M","-0.34%"
"May 23, 2013","8,237.83","8,367.85","8,373.09","8,235.50","3.34M","-1.92%"
"May 22, 2013","8,398.84","8,414.06","8,439.15","8,376.21","3.03M","0.19%"
"May 21, 2013","8,383.05","8,381.36","8,420.68","8,361.96","2.66M","0.07%"
"May 20, 2013","8,377.05","8,364.95","8,385.68","8,347.33","2.11M","0.11%"
"May 17, 2013","8,368.19","8,377.26","8,402.34","8,356.79","2.55M","-0.26%"
"May 16, 2013","8,390.05","8,362.49","8,414.88","8,346.45","3.45M","0.86%"
"May 15, 2013","8,318.59","8,264.10","8,320.32","8,251.51","2.30M","0.81%"
"May 14, 2013","8,251.82","8,272.20","8,295.41","8,233.98","1.96M","0.04%"
"May 13, 2013","8,248.32","8,285.45","8,296.54","8,230.65","1.96M","-0.39%"
"May 10, 2013","8,280.26","8,284.38","8,297.33","8,258.62","2.27M","-0.07%"
"May 09, 2013","8,285.89","8,314.37","8,322.69","8,279.46","2.41M","0.23%"
"May 08, 2013","8,267.09","8,177.94","8,284.09","8,177.94","2.47M","1.27%"
"May 07, 2013","8,163.06","8,177.58","8,181.80","8,145.10","1.87M","-0.07%"
"May 06, 2013","8,169.05","8,188.48","8,197.52","8,153.96","1.97M","0.42%"
"May 03, 2013","8,135.03","8,157.51","8,175.33","8,121.07","2.03M","0.08%"
"May 02, 2013","8,128.51","8,111.43","8,139.49","8,095.70","2.15M","0.43%"
"Apr 30, 2013","8,093.66","8,065.92","8,115.59","8,065.92","2.28M","0.80%"
"Apr 29, 2013","8,029.74","8,043.71","8,046.22","8,014.27","1.80M","0.10%"
"Apr 26, 2013","8,022.06","8,034.47","8,081.37","8,020.47","2.23M","0.00%"
"Apr 25, 2013","8,021.75","8,015.38","8,026.46","7,994.19","1.94M","-0.02%"
"Apr 24, 2013","8,023.71","7,977.40","8,025.45","7,968.28","2.41M","1.02%"
"Apr 23, 2013","7,942.77","7,955.92","7,968.79","7,913.60","1.88M","-0.35%"
"Apr 22, 2013","7,970.38","7,976.10","7,996.55","7,950.01","1.95M","0.50%"
"Apr 19, 2013","7,930.80","7,868.90","7,933.72","7,862.92","2.03M","1.79%"
"Apr 18, 2013","7,791.35","7,781.48","7,826.13","7,757.33","1.78M","-0.23%"
"Apr 17, 2013","7,809.07","7,822.81","7,822.81","7,791.53","1.91M","0.10%"
"Apr 16, 2013","7,801.05","7,690.91","7,801.05","7,688.62","1.55M","0.48%"
"Apr 15, 2013","7,763.53","7,815.32","7,835.12","7,753.24","1.63M","-0.74%"
"Apr 12, 2013","7,821.63","7,861.12","7,864.86","7,810.54","1.68M","-0.46%"
"Apr 11, 2013","7,857.98","7,788.58","7,857.98","7,788.58","1.84M","1.36%"
"Apr 10, 2013","7,752.80","7,772.95","7,772.95","7,739.99","1.74M","0.31%"
"Apr 09, 2013","7,728.54","7,766.62","7,781.13","7,714.93","1.89M","-0.31%"
"Apr 08, 2013","7,752.79","7,831.22","7,843.10","7,747.47","2.56M","-2.39%"
"Apr 03, 2013","7,942.35","7,949.12","7,954.15","7,913.77","1.92M","0.37%"
"Apr 02, 2013","7,913.18","7,897.16","7,924.46","7,879.55","1.64M","0.18%"
"Apr 01, 2013","7,899.24","7,934.25","7,937.73","7,896.57","1.56M","-0.24%"
"Mar 29, 2013","7,918.61","7,904.50","7,931.70","7,883.81","1.59M","0.66%"
"Mar 28, 2013","7,866.88","7,905.71","7,905.71","7,844.84","1.81M","-0.35%"
"Mar 27, 2013","7,894.12","7,872.75","7,894.26","7,857.32","1.85M","0.48%"
"Mar 26, 2013","7,856.36","7,873.70","7,876.68","7,845.56","1.85M","0.00%"
"Mar 25, 2013","7,856.12","7,862.58","7,877.05","7,854.47","1.81M","0.77%"
"Mar 22, 2013","7,796.22","7,811.52","7,832.59","7,796.22","1.73M","-0.20%"
"Mar 21, 2013","7,811.84","7,828.95","7,843.16","7,811.84","1.70M","0.18%"
"Mar 20, 2013","7,798.03","7,834.73","7,844.54","7,786.56","1.95M","-0.52%"
"Mar 19, 2013","7,838.47","7,843.47","7,863.77","7,823.81","1.80M","0.35%"
"Mar 18, 2013","7,811.34","7,886.69","7,888.16","7,807.61","2.03M","-1.47%"
"Mar 15, 2013","7,927.49","7,989.67","7,999.92","7,924.94","2.53M","-0.31%"
"Mar 14, 2013","7,951.76","8,002.42","8,002.71","7,946.29","2.15M","-0.55%"
"Mar 13, 2013","7,995.51","8,018.90","8,047.56","7,962.42","2.22M","0.01%"
"Mar 12, 2013","7,994.71","8,039.00","8,063.23","7,986.59","2.74M","-0.55%"
"Mar 11, 2013","8,038.72","8,021.88","8,089.21","8,001.85","2.88M","0.29%"
"Mar 08, 2013","8,015.14","7,981.00","8,029.14","7,981.00","2.72M","0.69%"
"Mar 07, 2013","7,960.51","7,950.90","7,984.29","7,942.37","2.26M","0.13%"
"Mar 06, 2013","7,950.30","7,958.11","7,982.39","7,936.86","2.33M","0.22%"
"Mar 05, 2013","7,932.71","7,910.44","7,939.85","7,882.56","2.25M","0.83%"
"Mar 04, 2013","7,867.34","7,966.22","7,966.22","7,849.52","2.28M","-1.22%"
"Mar 01, 2013","7,964.63","7,917.72","7,964.63","7,917.72","2.11M","0.84%"
"Feb 27, 2013","7,897.98","7,886.03","7,912.85","7,873.29","1.92M","0.22%"
"Feb 26, 2013","7,880.90","7,891.41","7,927.49","7,871.23","1.92M","-0.84%"
"Feb 25, 2013","7,947.68","7,986.87","7,995.11","7,947.68","2.14M","-0.49%"
"Feb 23, 2013","7,986.89","7,979.15","7,997.94","7,965.89","1.84M","0.49%"
"Feb 22, 2013","7,947.72","7,947.88","7,970.24","7,913.16","2.31M","-0.12%"
"Feb 21, 2013","7,957.46","8,020.52","8,020.52","7,957.46","2.24M","-0.89%"
"Feb 20, 2013","8,029.10","8,021.31","8,029.10","7,995.16","2.99M","0.86%"
"Feb 19, 2013","7,960.88","7,974.40","7,974.40","7,946.09","2.31M","0.22%"
"Feb 18, 2013","7,943.53","8,000.69","8,005.73","7,927.95","2.58M","0.47%"
"Feb 06, 2013","7,906.65","7,925.26","7,941.65","7,906.65","2.55M","0.25%"
"Feb 05, 2013","7,886.94","7,896.67","7,896.67","7,863.91","2.32M","-0.46%"
"Feb 04, 2013","7,923.16","7,882.76","7,929.97","7,880.29","2.68M","0.86%"
"Feb 01, 2013","7,855.97","7,853.75","7,866.23","7,832.00","1.84M","0.08%"
"Jan 31, 2013","7,850.02","7,832.87","7,850.02","7,800.90","2.12M","0.22%"
"Jan 30, 2013","7,832.98","7,832.95","7,847.21","7,804.71","2.25M","0.40%"
"Jan 29, 2013","7,802.00","7,744.15","7,802.00","7,739.60","1.90M","1.13%"
"Jan 28, 2013","7,714.67","7,685.67","7,717.35","7,685.67","1.60M","0.55%"
"Jan 25, 2013","7,672.58","7,695.25","7,704.31","7,637.20","1.70M","-0.30%"
"Jan 24, 2013","7,695.99","7,717.04","7,724.68","7,653.62","1.86M","-0.62%"
"Jan 23, 2013","7,744.18","7,773.20","7,773.20","7,730.10","1.66M","-0.19%"
"Jan 22, 2013","7,759.10","7,746.79","7,759.47","7,699.25","1.58M","0.44%"
"Jan 21, 2013","7,724.92","7,725.36","7,739.37","7,674.18","1.52M","-0.10%"
"Jan 18, 2013","7,732.87","7,697.28","7,732.87","7,676.11","2.11M","1.53%"
"Jan 17, 2013","7,616.64","7,748.57","7,774.97","7,603.27","2.93M","-1.09%"
"Jan 16, 2013","7,700.43","7,766.09","7,769.18","7,700.43","2.27M","-0.83%"
"Jan 15, 2013","7,765.02","7,823.51","7,823.51","7,744.39","2.52M","-0.75%"
"Jan 14, 2013","7,823.97","7,795.68","7,823.97","7,731.32","2.14M","0.06%"
"Jan 11, 2013","7,819.15","7,843.57","7,845.36","7,801.69","2.41M","0.10%"
"Jan 10, 2013","7,811.64","7,780.98","7,825.06","7,760.09","3.32M","0.94%"
"Jan 09, 2013","7,738.64","7,726.40","7,763.97","7,703.23","2.47M","0.22%"
"Jan 08, 2013","7,721.66","7,737.07","7,751.80","7,692.98","2.21M","-0.43%"
"Jan 07, 2013","7,755.09","7,797.05","7,797.05","7,725.47","2.42M","-0.65%"
"Jan 04, 2013","7,805.99","7,818.27","7,818.27","7,773.06","2.70M","-0.39%"
"Jan 03, 2013","7,836.84","7,826.34","7,855.16","7,815.29","2.96M","0.74%"
"Jan 02, 2013","7,779.22","7,738.05","7,793.48","7,715.26","2.19M","1.04%"
"Dec 28, 2012","7,699.50","7,700.87","7,708.31","7,665.04","1.98M","0.67%"
"Dec 27, 2012","7,648.41","7,634.80","7,661.01","7,622.73","1.80M","0.19%"
"Dec 26, 2012","7,634.19","7,646.51","7,683.09","7,633.83","1.97M","-0.03%"
"Dec 25, 2012","7,636.57","7,556.24","7,654.60","7,543.83","1.87M","1.34%"
"Dec 24, 2012","7,535.52","7,542.66","7,566.09","7,520.62","1.59M","-0.06%"
"Dec 22, 2012","7,540.14","7,537.52","7,546.90","7,520.80","1.21M","0.27%"
"Dec 21, 2012","7,519.93","7,592.57","7,608.81","7,491.52","2.36M","-0.99%"
"Dec 20, 2012","7,595.46","7,646.13","7,646.13","7,574.56","2.25M","-1.07%"
"Dec 19, 2012","7,677.47","7,671.13","7,685.63","7,647.01","2.50M","0.44%"
"Dec 18, 2012","7,643.74","7,620.29","7,643.74","7,616.04","2.02M","0.16%"
"Dec 17, 2012","7,631.28","7,664.97","7,683.32","7,603.51","2.27M","-0.88%"
"Dec 14, 2012","7,698.77","7,722.88","7,723.74","7,686.32","2.68M","-0.75%"
"Dec 13, 2012","7,757.09","7,713.69","7,757.09","7,699.41","2.97M","0.87%"
"Dec 12, 2012","7,690.19","7,653.90","7,696.02","7,645.54","2.21M","1.00%"
"Dec 11, 2012","7,613.69","7,621.00","7,630.66","7,556.67","2.26M","0.06%"
"Dec 10, 2012","7,609.50","7,658.39","7,669.05","7,603.25","1.91M","-0.43%"
"Dec 07, 2012","7,642.26","7,640.25","7,672.92","7,631.63","2.33M","0.25%"
"Dec 06, 2012","7,623.26","7,660.97","7,673.62","7,616.79","2.73M","-0.34%"
"Dec 05, 2012","7,649.05","7,575.63","7,650.12","7,567.46","3.15M","0.63%"
"Dec 04, 2012","7,600.98","7,572.11","7,600.98","7,536.66","2.49M","0.01%"
"Dec 03, 2012","7,599.91","7,582.65","7,628.29","7,562.19","2.44M","0.26%"
"Nov 30, 2012","7,580.17","7,519.07","7,590.69","7,515.15","3.16M","1.02%"
"Nov 29, 2012","7,503.55","7,468.93","7,521.52","7,466.49","2.64M","0.92%"
"Nov 28, 2012","7,434.93","7,418.42","7,434.93","7,385.91","1.97M","0.06%"
"Nov 27, 2012","7,430.20","7,408.74","7,436.78","7,384.97","1.99M","0.31%"
"Nov 26, 2012","7,407.37","7,372.38","7,407.37","7,370.28","2.20M","1.11%"
"Nov 23, 2012","7,326.01","7,148.97","7,326.01","7,148.97","2.26M","3.10%"
"Nov 22, 2012","7,105.76","7,116.80","7,134.78","7,097.38","1.17M","0.24%"
"Nov 21, 2012","7,088.49","7,150.24","7,169.40","7,061.87","1.43M","-0.80%"
"Nov 20, 2012","7,145.77","7,179.10","7,189.10","7,141.16","1.23M","0.23%"
"Nov 19, 2012","7,129.04","7,134.71","7,162.12","7,125.21","1.21M","-0.01%"
"Nov 16, 2012","7,130.07","7,125.24","7,194.28","7,108.84","1.42M","-0.19%"
"Nov 15, 2012","7,143.84","7,132.02","7,158.74","7,066.28","1.33M","-0.22%"
"Nov 14, 2012","7,159.75","7,141.58","7,165.86","7,107.78","1.29M","0.33%"
"Nov 13, 2012","7,136.05","7,262.65","7,262.65","7,129.87","1.70M","-1.81%"
"Nov 12, 2012","7,267.75","7,303.93","7,307.59","7,264.02","1.52M","-0.35%"
"Nov 09, 2012","7,293.22","7,206.16","7,302.27","7,170.29","1.91M","0.70%"
"Nov 08, 2012","7,242.63","7,229.00","7,242.63","7,190.99","1.57M","-0.61%"
"Nov 07, 2012","7,287.18","7,249.75","7,287.18","7,220.04","1.59M","0.70%"
"Nov 06, 2012","7,236.68","7,223.02","7,236.68","7,165.58","1.26M","0.71%"
"Nov 05, 2012","7,185.36","7,200.77","7,216.30","7,161.70","1.25M","-0.35%"
"Nov 02, 2012","7,210.47","7,232.20","7,235.13","7,199.57","1.97M","0.43%"
"Nov 01, 2012","7,179.64","7,141.97","7,188.23","7,050.05","1.92M","0.19%"
"Oct 31, 2012","7,166.05","7,220.02","7,222.84","7,139.17","1.59M","-0.23%"
"Oct 30, 2012","7,182.59","7,131.15","7,206.35","7,131.15","1.78M","1.28%"
"Oct 29, 2012","7,091.67","7,147.20","7,165.10","7,091.19","1.83M","-0.59%"
"Oct 26, 2012","7,134.06","7,291.98","7,298.48","7,132.77","2.53M","-1.76%"
"Oct 25, 2012","7,262.08","7,329.50","7,339.21","7,260.00","1.51M","-0.72%"
"Oct 24, 2012","7,314.88","7,288.14","7,348.45","7,274.88","1.38M","-0.31%"
"Oct 23, 2012","7,337.48","7,367.46","7,375.50","7,326.39","1.20M","-0.48%"
"Oct 22, 2012","7,373.04","7,333.24","7,373.04","7,310.79","1.24M","-0.48%"
"Oct 19, 2012","7,408.76","7,443.61","7,449.22","7,402.66","1.41M","-0.76%"
"Oct 18, 2012","7,465.41","7,474.07","7,495.45","7,448.06","1.30M","0.01%"
"Oct 17, 2012","7,464.40","7,505.41","7,518.36","7,450.29","1.84M","-0.09%"
"Oct 16, 2012","7,471.02","7,437.79","7,471.02","7,437.79","1.49M","0.70%"
"Oct 15, 2012","7,418.90","7,433.22","7,433.68","7,392.61","1.19M","-0.24%"
"Oct 12, 2012","7,437.04","7,456.51","7,478.51","7,398.80","1.56M","-0.20%"
"Oct 11, 2012","7,451.72","7,494.58","7,501.22","7,448.06","1.96M","-1.85%"
"Oct 09, 2012","7,592.01","7,593.58","7,631.96","7,590.75","1.84M","-0.31%"
"Oct 08, 2012","7,615.89","7,707.97","7,707.97","7,612.87","1.55M","-0.97%"
"Oct 05, 2012","7,690.65","7,694.05","7,721.93","7,675.48","1.80M","0.11%"
"Oct 04, 2012","7,682.34","7,678.48","7,689.08","7,621.38","1.78M","-0.03%"
"Oct 03, 2012","7,684.63","7,727.48","7,727.53","7,680.98","1.53M","-0.44%"
"Oct 02, 2012","7,718.68","7,703.10","7,726.61","7,683.03","1.61M","0.56%"
"Oct 01, 2012","7,675.72","7,702.12","7,707.89","7,657.88","1.41M","-0.51%"
"Sep 28, 2012","7,715.16","7,704.23","7,721.29","7,665.35","2.02M","0.41%"
"Sep 27, 2012","7,683.80","7,665.89","7,699.23","7,658.51","1.93M","0.18%"
"Sep 26, 2012","7,669.63","7,702.77","7,708.90","7,649.50","2.12M","-0.83%"
"Sep 25, 2012","7,734.13","7,766.44","7,789.39","7,720.44","2.07M","-0.44%"
"Sep 24, 2012","7,768.30","7,760.33","7,781.55","7,706.95","2.10M","0.18%"
"Sep 21, 2012","7,754.59","7,763.29","7,765.01","7,737.03","2.25M","0.35%"
"Sep 20, 2012","7,727.55","7,781.81","7,785.47","7,704.61","2.53M","-0.70%"
"Sep 19, 2012","7,781.91","7,739.52","7,781.91","7,726.35","2.74M","0.62%"
"Sep 18, 2012","7,734.26","7,740.57","7,757.04","7,714.43","2.45M","-0.36%"
"Sep 17, 2012","7,762.22","7,768.45","7,778.06","7,725.90","3.30M","0.31%"
"Sep 14, 2012","7,738.05","7,660.38","7,738.05","7,660.38","3.65M","2.10%"
"Sep 13, 2012","7,578.80","7,577.16","7,594.76","7,557.28","2.33M","0.11%"
"Sep 12, 2012","7,570.45","7,518.68","7,571.42","7,515.04","2.70M","1.14%"
"Sep 11, 2012","7,485.13","7,497.23","7,509.16","7,468.18","1.84M","0.03%"
"Sep 10, 2012","7,482.74","7,435.34","7,482.74","7,435.34","2.30M","0.78%"
"Sep 07, 2012","7,424.91","7,434.43","7,446.10","7,409.88","2.18M","1.34%"
"Sep 06, 2012","7,326.72","7,383.04","7,390.76","7,313.56","1.82M","-0.55%"
"Sep 05, 2012","7,367.44","7,429.93","7,429.93","7,364.68","1.91M","-1.13%"
"Sep 04, 2012","7,451.35","7,471.31","7,479.01","7,440.03","1.89M","0.01%"
"Sep 03, 2012","7,450.53","7,430.40","7,462.15","7,389.68","1.82M","0.72%"
"Aug 31, 2012","7,397.06","7,363.25","7,406.52","7,363.25","1.58M","0.35%"
"Aug 30, 2012","7,371.44","7,372.06","7,404.94","7,360.10","1.89M","-0.27%"
"Aug 29, 2012","7,391.15","7,379.48","7,405.30","7,368.40","1.45M","0.40%"
"Aug 28, 2012","7,361.94","7,440.56","7,445.08","7,359.83","1.75M","-1.42%"
"Aug 27, 2012","7,468.22","7,504.45","7,523.54","7,457.75","1.57M","-0.12%"
"Aug 24, 2012","7,477.53","7,479.57","7,494.36","7,454.85","1.78M","-0.37%"
"Aug 23, 2012","7,505.17","7,486.58","7,519.03","7,475.09","1.75M","0.11%"
"Aug 22, 2012","7,496.58","7,495.87","7,501.26","7,461.07","1.72M","-0.14%"
"Aug 21, 2012","7,506.81","7,459.50","7,536.32","7,459.50","1.99M","1.01%"
"Aug 20, 2012","7,431.91","7,482.05","7,485.16","7,422.44","1.53M","-0.48%"
"Aug 17, 2012","7,467.92","7,502.85","7,516.71","7,467.92","1.95M","-0.30%"
"Aug 16, 2012","7,490.21","7,475.68","7,515.02","7,456.40","2.10M","0.30%"
"Aug 15, 2012","7,467.74","7,489.81","7,489.81","7,442.72","1.84M","-0.15%"
"Aug 14, 2012","7,479.25","7,447.03","7,520.65","7,447.03","2.06M","0.58%"
"Aug 13, 2012","7,436.30","7,495.81","7,495.81","7,423.84","1.70M","-0.06%"
"Aug 10, 2012","7,441.12","7,443.36","7,458.23","7,409.43","2.08M","0.10%"
"Aug 09, 2012","7,433.70","7,341.87","7,435.00","7,341.87","2.65M","1.56%"
"Aug 08, 2012","7,319.80","7,331.59","7,357.42","7,302.90","2.23M","0.33%"
"Aug 07, 2012","7,295.46","7,289.89","7,300.99","7,265.96","1.79M","0.13%"
"Aug 06, 2012","7,286.33","7,311.74","7,340.56","7,276.60","2.00M","0.95%"
"Aug 03, 2012","7,217.51","7,220.51","7,235.63","7,186.78","1.89M","-0.69%"
"Aug 01, 2012","7,267.96","7,242.58","7,273.62","7,223.17","1.90M","-0.03%"
"Jul 31, 2012","7,270.49","7,140.53","7,270.49","7,140.53","2.12M","1.56%"
"Jul 30, 2012","7,158.88","7,159.21","7,184.31","7,146.07","1.78M","0.48%"
"Jul 27, 2012","7,124.49","7,060.43","7,124.49","7,045.31","1.83M","2.21%"
"Jul 26, 2012","6,970.69","7,012.94","7,023.98","6,963.57","1.60M","-0.12%"
"Jul 25, 2012","6,979.13","6,932.12","7,036.95","6,922.73","1.59M","-0.42%"
"Jul 24, 2012","7,008.35","7,004.44","7,015.76","6,968.78","1.50M","-0.29%"
"Jul 23, 2012","7,028.73","7,105.99","7,105.99","6,996.18","1.39M","-1.90%"
"Jul 20, 2012","7,164.68","7,136.48","7,164.68","7,130.71","1.18M","0.23%"
"Jul 19, 2012","7,148.57","7,109.33","7,163.75","7,098.18","1.59M","1.41%"
"Jul 18, 2012","7,049.05","7,132.65","7,132.65","7,046.09","1.42M","-1.09%"
"Jul 17, 2012","7,127.00","7,056.80","7,133.05","7,051.76","1.63M","0.52%"
"Jul 16, 2012","7,090.04","7,135.94","7,147.38","7,085.38","1.34M","-0.20%"
"Jul 13, 2012","7,104.27","7,113.14","7,153.85","7,103.71","1.41M","-0.37%"
"Jul 12, 2012","7,130.93","7,240.88","7,242.78","7,130.93","1.60M","-1.75%"
"Jul 11, 2012","7,257.91","7,207.08","7,261.59","7,202.38","1.46M","0.09%"
"Jul 10, 2012","7,251.35","7,305.76","7,328.75","7,228.88","1.61M","-0.80%"
"Jul 09, 2012","7,309.96","7,301.72","7,333.28","7,293.11","1.21M","-0.80%"
"Jul 06, 2012","7,368.59","7,392.78","7,406.62","7,328.03","1.54M","-0.26%"
"Jul 05, 2012","7,387.78","7,412.55","7,426.62","7,376.45","1.61M","-0.47%"
"Jul 04, 2012","7,422.59","7,414.56","7,442.55","7,397.80","2.11M","0.06%"
"Jul 03, 2012","7,418.36","7,363.37","7,431.70","7,357.67","1.92M","1.00%"
"Jul 02, 2012","7,345.16","7,332.09","7,359.99","7,318.22","1.83M","0.67%"
"Jun 29, 2012","7,296.28","7,183.45","7,296.28","7,177.59","1.62M","1.77%"
